,source,target,numbers
1010,kechengh,ceghchen,209
1011,kechengh,gwang,2
1012,kechengh,qianzh,4
1013,kechengh,eexu,4
1014,kechengh,dekai,1
1015,kechengh,acgzhang,1
1016,kechengh,mezhangt,3
1017,kechengh,keymix,2
1018,kechengh,liuyh,2
1019,kechengh,bcyuchen,2
1020,kechengh,kachan,1
1021,kechengh,phwang,4
1022,kechengh,meymf,2
1023,kechengh,sunjw,2
1024,mnrikit,ynhong,1
1025,mnrikit,mnjtli,2
1026,mnrikit,ceghchen,2
1027,mnrikit,mnheli,1
1028,mnrikit,mchao,1
1029,mnrikit,mnlfarh,1
1030,mnrikit,hymak,1
1031,mnrikit,eequ,1
1032,mnrikit,phxwan,1
1033,mnrikit,enason,3
1034,mnrikit,bcyuchen,1
1035,mnrikit,mnygong,2
1036,mnrikit,mnewong,1
1037,mnbilian,egeorge,1
1038,mnbilian,mnheli,1
1039,ieemqi,liuyh,1
1040,ieemqi,mnjtli,1
1041,ieemqi,tangbenz,2
1042,ieemqi,season,1
1043,ieemqi,mnheli,1
1044,ieemqi,cylee,2
1045,ieemqi,eepatrick,2
1046,ieemqi,chjacky,1
1047,ieemqi,hongl,1
1048,ieemqi,mabfchen,2
1049,phwang,chsyang,8
1050,phwang,mezhangt,8
1051,phwang,mnjtli,1
1052,phwang,phchan,21
1053,phwang,acwang,1
1054,phwang,chzlin,1
1055,phwang,jzhao,1
1056,phwang,jxia,2
1057,phwang,liuhb,3
1058,phwang,jiheng,2
1059,phwang,metzhao,2
1060,phwang,phkswong,2
1061,phwang,ceghchen,3
1062,phwang,gwang,6
1063,phwang,phlaw,1
1064,phwang,qianzh,2
1065,phwang,eexu,2
1066,phwang,lortz,8
1067,phwang,eequ,2
1068,phwang,phxwan,2
1069,phwang,qyang,1
1070,phwang,phkkfung,36
1071,phwang,imsmng,36
1072,phwang,eejames,1
1073,phwang,socai,8
1074,phwang,phwen,8
1075,phwang,sheng,38
1076,phwang,phzktang,33
1077,phwang,mektang,2
1078,phwang,eeyu,1
1079,phwang,boningli,1
1080,phwang,dusw,6
1081,phwang,phgkwong,3
1082,phwang,liuyh,3
1083,phwang,phyang,3
1084,phwang,rzhang,6
1085,phwang,maqian,1
1086,phwang,meymf,1
1087,phwang,sunjw,1
1088,phwang,yilong,7
1089,phwang,phtam,5
1090,phwang,dyyeung,6
1091,phwang,meleng,5
1092,phwang,tangbenz,2
1093,phwang,phloy,11
1094,ravindra,liuyh,1
1095,eeemma,liuyh,1
1096,ravindra,leichen,1
1097,eeemma,leichen,1
1098,ravindra,yyli,1
1099,eeemma,yyli,1
1100,ravindra,ieemily,9
1101,eeemma,ieemily,9
1102,ravindra,jzhao,13
1103,eeemma,jzhao,13
1104,ravindra,rhyso,10
1105,eeemma,rhyso,10
1106,barford,kepgao,2
1107,barford,kemckayg,18
1108,barford,keckchan,3
1109,barford,ceghchen,3
1110,barford,kehsing,1
1111,barford,chrenneb,22
1112,eequ,hunkim,1
1113,phxwan,hunkim,1
1114,eequ,mezli,1
1115,phxwan,mezli,1
1116,eequ,phchan,3
1117,phxwan,phchan,3
1118,eequ,acwang,1
1119,phxwan,acwang,1
1120,eequ,phzktang,4
1121,phxwan,phzktang,4
1122,eequ,eeyu,3
1123,eequ,boningli,3
1124,phxwan,eeyu,3
1125,phxwan,boningli,3
1126,eequ,chdai,6
1127,phxwan,chdai,6
1128,eequ,socai,9
1129,eequ,phwen,9
1130,phxwan,socai,9
1131,phxwan,phwen,9
1132,eequ,jxia,1
1133,phxwan,jxia,1
1134,eequ,kehsing,11
1135,phxwan,kehsing,11
1136,eequ,eepatrick,3
1137,phxwan,eepatrick,3
1138,eequ,meygao,2
1139,phxwan,meygao,2
1140,eequ,liuhb,2
1141,phxwan,liuhb,2
1142,eequ,wng,3
1143,phxwan,wng,3
1144,eequ,ni,1
1145,phxwan,ni,1
1146,eequ,phkswong,1
1147,phxwan,phkswong,1
1148,eequ,kekyeung,10
1149,phxwan,kekyeung,10
1150,eequ,eealbert,1
1151,phxwan,eealbert,1
1152,eequ,cding,3
1153,phxwan,cding,3
1154,eequ,eebert,1
1155,eequ,eejzhang,1
1156,phxwan,eebert,1
1157,phxwan,eejzhang,1
1158,eequ,mezhangt,2
1159,phxwan,mezhangt,2
1160,eequ,chsyang,4
1161,phxwan,chsyang,4
1162,eequ,bli,1
1163,phxwan,bli,1
1164,eequ,eekjchen,4
1165,phxwan,eekjchen,4
1166,eequ,qianzh,18
1167,eequ,eexu,18
1168,phxwan,qianzh,18
1169,phxwan,eexu,18
1170,eequ,qyang,2
1171,phxwan,qyang,2
1172,eequ,phkkfung,2
1173,eequ,imsmng,2
1174,phxwan,phkkfung,2
1175,phxwan,imsmng,2
1176,eequ,phgkwong,2
1177,phxwan,phgkwong,2
1178,eequ,kecmchan,2
1179,eequ,hmtsliu,2
1180,phxwan,kecmchan,2
1181,phxwan,hmtsliu,2
1182,eequ,eechigr,6
1183,phxwan,eechigr,6
1184,eequ,sheng,6
1185,phxwan,sheng,6
1186,eequ,eesin,1
1187,phxwan,eesin,1
1188,eequ,eesling,4
1189,phxwan,eesling,4
1190,eequ,mawang,19
1191,phxwan,mawang,19
1192,eequ,mebhuang,1
1193,phxwan,mebhuang,1
1194,eequ,enason,2
1195,phxwan,enason,2
1196,eequ,dusw,1
1197,phxwan,dusw,1
1198,eequ,chzlin,3
1199,phxwan,chzlin,3
1200,eequ,penger,1
1201,eequ,shiu,1
1202,phxwan,penger,1
1203,phxwan,shiu,1
1204,eequ,liuyh,6
1205,phxwan,liuyh,6
1206,eequ,rzhang,2
1207,phxwan,rzhang,2
1208,eequ,keymix,3
1209,phxwan,keymix,3
1210,eequ,chjiag,1
1211,phxwan,chjiag,1
1212,eequ,ckleung,2
1213,phxwan,ckleung,2
1214,eequ,maqian,4
1215,phxwan,maqian,4
1216,eequ,kikkert,3
1217,eequ,rtong,3
1218,phxwan,kikkert,3
1219,phxwan,rtong,3
1220,eequ,eekwok,5
1221,phxwan,eekwok,5
1222,eequ,chwill,1
1223,phxwan,chwill,1
1224,eequ,phtam,6
1225,phxwan,phtam,6
1226,eequ,meqpsun,3
1227,phxwan,meqpsun,3
1228,eequ,tangbenz,7
1229,phxwan,tangbenz,7
1230,eequ,eezfan,1
1231,phxwan,eezfan,1
1232,mkgalli,mkadaval,1
1233,mkgalli,jeevan,1
1234,rhyso,imqli,8
1235,rhyso,tseng,8
1236,rhyso,eebert,1
1237,rhyso,eejzhang,1
1238,rhyso,mkyzhao,2
1239,rhyso,season,1
1240,rhyso,horner,5
1241,wanj,mnjtli,5
1242,wanj,biolko,1
1243,wanj,meygao,2
1244,wanj,eesin,1
1245,wanj,boip,5
1246,wanj,sheng,2
1247,wanj,zwei,1
1248,wanj,eekwok,2
1249,wanj,mabfchen,5
1250,wanj,boamy,1
1251,wanj,maxiang,1
1252,wanj,eesling,2
1253,wanj,bcyuchen,8
1254,wanj,gwang,1
1255,eeyuan,liuyh,2
1256,eeyuan,leichen,2
1257,eeyuan,mchan,4
1258,eeyuan,csbb,1
1259,eeyuan,cding,12
1260,eeyuan,ceghchen,1
1261,eeyuan,majing,2
1262,eeyuan,mkjiewen,2
1263,eeyuan,huamin,1
1264,eeyuan,chsyang,1
1265,psander,yyli,1
1266,psander,mkyzhao,1
1267,psander,ceghchen,1
1268,psander,qianliu,6
1269,psander,luo,6
1270,biolko,boip,42
1271,biolko,bcyuchen,14
1272,biolko,mkyzhao,1
1273,biolko,eesling,5
1274,biolko,jxia,3
1275,biolko,boamy,16
1276,eepatrick,eesin,7
1277,eepatrick,yyli,2
1278,eepatrick,lingu,1
1279,eepatrick,eeawpoon,1
1280,eepatrick,leichen,5
1281,eepatrick,eemok,3
1282,eepatrick,mchan,2
1283,eepatrick,eeki,7
1284,eepatrick,eeluong,1
1285,eepatrick,meqiu,1
1286,eepatrick,meygao,1
1287,imqli,leichen,1
1288,tseng,leichen,1
1289,imqli,ni,1
1290,tseng,ni,1
1291,imqli,bcyuchen,8
1292,tseng,bcyuchen,8
1293,imqli,qianzh,4
1294,imqli,eexu,4
1295,tseng,qianzh,4
1296,tseng,eexu,4
1297,imqli,sosn,1
1298,tseng,sosn,1
1299,imqli,flin,1
1300,imqli,mejswu,1
1301,tseng,flin,1
1302,tseng,mejswu,1
1303,imqli,chsyang,1
1304,tseng,chsyang,1
1305,acty,acwang,1
1306,acty,dasgupta,2
1307,acty,ackw,2
1308,acty,rickylee,1
1309,acty,acchen,3
1310,cechang,cejcheng,2
1311,cechang,boip,1
1312,cechang,eeyu,2
1313,cechang,boningli,2
1314,cechang,mscheung,2
1315,cechang,rickylee,3
1316,cechang,cejkuang,1
1317,cechang,johnwei,1
1318,eealbert,mnjtli,5
1319,eealbert,phkswong,2
1320,eealbert,liuhb,2
1321,eealbert,eecheng,2
1322,eealbert,gchan,1
1323,eealbert,eelea,18
1324,ceghchen,kepgao,3
1325,ceghchen,eeyu,6
1326,ceghchen,boningli,6
1327,ceghchen,kemckayg,3
1328,ceghchen,phchan,3
1329,ceghchen,tangbenz,1
1330,ceghchen,eezfan,4
1331,ceghchen,mnjtli,1
1332,ceghchen,karhade,2
1333,ceghchen,eekhaled,2
1334,ceghchen,yike,1
1335,ceghchen,yswong,1
1336,ceghchen,mabfchen,1
1337,ceghchen,eekjchen,2
1338,ceghchen,eeshsong,1
1339,ceghchen,sowu,1
1340,ceghchen,qianzh,2
1341,ceghchen,eexu,2
1342,ceghchen,dekai,12
1343,ceghchen,mezhangt,9
1344,ceghchen,socai,1
1345,ceghchen,phwen,1
1346,ceghchen,mnheli,1
1347,ceghchen,medcclam,3
1348,ceghchen,mnlfarh,7
1349,ceghchen,hymak,7
1350,ceghchen,bohuangp,1
1351,ceghchen,phloy,4
1352,ceghchen,chzlin,1
1353,ceghchen,liuyh,14
1354,ceghchen,chxyli,1
1355,ceghchen,eesling,1
1356,ceghchen,bcyuchen,4
1357,ceghchen,magan,1
1358,ceghchen,meymf,2
1359,ceghchen,sunjw,2
1360,ceghchen,cechii,11
1361,chjacky,chsyang,1
1362,chjacky,ynhong,50
1363,chjacky,mnjtli,7
1364,chjacky,kepgao,4
1365,chjacky,liuhb,1
1366,chjacky,wng,2
1367,chjacky,bli,4
1368,chjacky,chrenneb,1
1369,chjacky,meymf,7
1370,chjacky,sunjw,7
1371,chjacky,eekwok,77
1372,chjacky,phkswong,31
1373,chjacky,tangbenz,33
1374,chjacky,gwang,1
1375,chjacky,chzlin,1
1376,chjacky,mnygong,3
1377,chjacky,mkyzhao,1
1378,chjacky,eeknlau,1
1379,chjacky,mejkkim,1
1380,chjacky,liuyh,26
1381,chjacky,chguo,1
1382,chjacky,eemwong,13
1383,chjacky,imzheng,13
1384,chjacky,chjiag,2
1385,chjacky,phgkwong,2
1386,chjacky,bcyuchen,4
1387,chjacky,pengq,2
1388,chjacky,chwill,44
1389,chjacky,cezhangl,1
1390,chjacky,bczgwu,1
1391,chjacky,meqpsun,4
1392,chjacky,kwtleung,4
1393,boxuying,leichen,1
1394,boxuying,yyli,6
1395,boxuying,boyung,1
1396,boxuying,eekwok,4
1397,boxuying,acgzhang,2
1398,boxuying,chdai,1
1399,boxuying,boqianpy,9
1400,boxuying,onon,6
1401,boxuying,bcrko,1
1402,meyhchao,yyli,7
1403,meyhchao,mezli,2
1404,meyhchao,meyklee,2
1405,meyhchao,kwtleung,9
1406,jthong,kytam,17
1407,mscheung,ybchan,6
1408,mscheung,zhangxq,4
1409,mscheung,jzhao,6
1410,mscheung,cechii,1
1411,mscheung,cezhangl,1
1412,mscheung,bczgwu,1
1413,mscheung,cejkuang,2
1414,mscheung,chzlin,12
1415,achung,maxiang,3
1416,achung,huamin,2
1417,achung,dyyeung,1
1418,meleng,kepgao,9
1419,meleng,acwang,1
1420,meleng,acgzhang,2
1421,meleng,meygao,1
1422,meleng,liuhb,1
1423,meleng,mezhangt,11
1424,meleng,boamy,1
1425,meleng,qianzh,6
1426,meleng,eexu,6
1427,meleng,socai,3
1428,meleng,phwen,3
1429,meleng,bokchow,4
1430,meleng,bohuangp,2
1431,meleng,eeknlau,1
1432,meleng,mejkkim,1
1433,meleng,penger,1
1434,meleng,shiu,1
1435,meleng,liuyh,1
1436,hmcheung,maxiang,1
1437,bcwkrw,maxiang,1
1438,hmcheung,eewhmow,1
1439,bcwkrw,eewhmow,1
1440,hmcheung,chwill,1
1441,bcwkrw,chwill,1
1442,hmcheung,gchan,7
1443,bcwkrw,gchan,7
1444,hmcheung,chzlin,1
1445,bcwkrw,chzlin,1
1446,ynhong,kepgao,1
1447,ynhong,mnjtli,2
1448,ynhong,tangbenz,70
1449,ynhong,eekwok,6
1450,ynhong,phkswong,8
1451,ynhong,mchao,14
1452,ynhong,socai,3
1453,ynhong,phwen,3
1454,ynhong,mnlfarh,1
1455,ynhong,hymak,1
1456,ynhong,phnlin,4
1457,ynhong,chrenneb,1
1458,ynhong,liuyh,6
1459,ynhong,chguo,1
1460,ynhong,rzhang,1
1461,ynhong,chjiag,1
1462,ynhong,bcyuchen,1
1463,ynhong,pengq,1
1464,ynhong,chwill,8
1465,ynhong,cezhangl,1
1466,ynhong,bczgwu,1
1467,ynhong,kwtleung,6
1468,helens,meymf,1
1469,helens,sunjw,1
1470,lingu,liuyh,3
1471,eeawpoon,liuyh,3
1472,lingu,yyli,9
1473,eeawpoon,yyli,9
1474,lingu,eechigr,4
1475,eeawpoon,eechigr,4
1476,lingu,eekwok,1
1477,eeawpoon,eekwok,1
1478,lingu,meygao,1
1479,eeawpoon,meygao,1
1480,lingu,dusw,1
1481,eeawpoon,dusw,1
1482,eesin,mnjtli,1
1483,eesin,eemok,20
1484,eesin,phzktang,8
1485,eesin,kehsing,11
1486,eesin,liuhb,15
1487,eesin,eekwok,3
1488,eesin,mchan,8
1489,eesin,bli,4
1490,eesin,eekjchen,3
1491,eesin,qianzh,3
1492,eesin,eexu,3
1493,eesin,meygao,2
1494,eesin,mnheli,1
1495,eesin,rickylee,1
1496,eesin,eesling,2
1497,eesin,eemwong,8
1498,eesin,imzheng,8
1499,eesin,eeki,10
1500,karhade,eeshsong,6
1501,karhade,sowu,6
1502,eekhaled,eeshsong,6
1503,eekhaled,sowu,6
1504,karhade,eermurch,30
1505,eekhaled,eermurch,30
1506,karhade,yyli,2
1507,eekhaled,yyli,2
1508,karhade,zwei,1
1509,eekhaled,zwei,1
1510,karhade,eecheng,2
1511,eekhaled,eecheng,2
1512,karhade,mnygong,10
1513,eekhaled,mnygong,10
1514,karhade,dekai,2
1515,eekhaled,dekai,2
1516,karhade,mnheli,1
1517,eekhaled,mnheli,1
1518,karhade,ieemily,1
1519,eekhaled,ieemily,1
1520,karhade,liuyh,1
1521,eekhaled,liuyh,1
1522,karhade,chguo,3
1523,eekhaled,chguo,3
1524,karhade,bcyuchen,2
1525,eekhaled,bcyuchen,2
1526,karhade,eemckay,1
1527,eekhaled,eemckay,1
1528,aczang,acahuang,3
1529,jamesk,yyli,1
1530,jamesk,bcyuchen,3
1531,jamesk,jzhao,1
1532,jamesk,bmak,2
1533,jamesk,dyyeung,16
1534,jamesk,qyang,8
1535,kytam,tclark,3
1536,kytam,eeau,3
1537,kytam,zhang,2
1538,kytam,immkpso,1
1539,cetung,mnjtli,1
1540,mazhu,maqmshao,1
1541,maling,maqmshao,1
1542,mazhu,cding,6
1543,maling,cding,6
1544,mnheli,chsyang,7
1545,mnheli,leichen,2
1546,mnheli,mnjtli,6
1547,mnheli,phgkwong,14
1548,mnheli,eeyu,2
1549,mnheli,boningli,2
1550,mnheli,boqianpy,19
1551,mnheli,mezli,11
1552,mnheli,phbaf,1
1553,mnheli,ni,1
1554,mnheli,boip,1
1555,mnheli,boyung,1
1556,mnheli,phkswong,21
1557,mnheli,qirz,1
1558,mnheli,mchan,18
1559,mnheli,cding,1
1560,mnheli,bli,1
1561,mnheli,eekjchen,2
1562,mnheli,qianzh,2
1563,mnheli,eexu,2
1564,mnheli,qyang,6
1565,mnheli,bohuangp,3
1566,mnheli,socai,1
1567,mnheli,phwen,1
1568,mnheli,eewhmow,1
1569,mnheli,cezhangl,4
1570,mnheli,bczgwu,4
1571,mnheli,maxiang,3
1572,mnheli,season,1
1573,mnheli,mnewong,3
1574,mnheli,soejctu,3
1575,mnheli,phkywong,3
1576,mnheli,mnlfarh,5
1577,mnheli,hymak,5
1578,mnheli,mektang,3
1579,mnheli,eemwong,4
1580,mnheli,imzheng,4
1581,mnheli,panhui,1
1582,mnheli,chrenneb,1
1583,mnheli,chzlin,3
1584,mnheli,maqmshao,1
1585,mnheli,cylee,1
1586,mnheli,fnfntlui,1
1587,mnheli,phyang,3
1588,mnheli,onon,3
1589,mnheli,huamin,2
1590,mnheli,phzktang,3
1591,mnheli,bcrko,4
1592,jzhao,chsyang,3
1593,jzhao,leichen,1
1594,jzhao,phchan,1
1595,jzhao,ybchan,1
1596,jzhao,meyklee,1
1597,jzhao,ni,2
1598,jzhao,phkswong,2
1599,jzhao,flin,1
1600,jzhao,mejswu,1
1601,jzhao,eekjchen,1
1602,jzhao,qianzh,7
1603,jzhao,eexu,7
1604,jzhao,qyang,9
1605,jzhao,dekai,3
1606,jzhao,xhzheng,3
1607,jzhao,hyan,3
1608,jzhao,liuyh,10
1609,jzhao,gwang,1
1610,jzhao,qianliu,5
1611,jzhao,luo,5
1612,phnlin,chsyang,5
1613,phnlin,rzhang,4
1614,phnlin,keymix,2
1615,phnlin,cecmchan,1
1616,phnlin,acwang,12
1617,phnlin,soalvin,1
1618,phnlin,yyli,3
1619,phnlin,tangbenz,5
1620,phnlin,dusw,1
1621,maqian,liuyh,1
1622,maqian,eechigr,2
1623,maqian,sheng,33
1624,maqian,phchan,1
1625,maqian,mawang,17
1626,maqian,eekwok,4
1627,maqian,qianzh,1
1628,maqian,eexu,1
1629,maqian,lortz,1
1630,maqian,phzktang,1
1631,magan,chsyang,1
1632,magan,cejcheng,5
1633,magan,dasgupta,4
1634,magan,mektang,2
1635,magan,wng,1
1636,magan,majfung,1
1637,magan,liuhb,2
1638,chwill,chsyang,1
1639,chwill,kepgao,1
1640,chwill,mnjtli,2
1641,chwill,leichen,2
1642,chwill,chdai,6
1643,chwill,boip,3
1644,chwill,yyli,1
1645,chwill,eekwok,16
1646,chwill,phkswong,13
1647,chwill,mabfchen,3
1648,chwill,chxyli,5
1649,chwill,mahuang,1
1650,chwill,gzhu,1
1651,chwill,chleung,80
1652,chwill,tangbenz,52
1653,chwill,mnygong,1
1654,chwill,qianzh,3
1655,chwill,eexu,3
1656,chwill,keckchan,1
1657,chwill,kehenry,1
1658,chwill,chzlin,28
1659,chwill,liuyh,1
1660,chwill,chjiag,52
1661,chwill,phgkwong,4
1662,chwill,bccliang,3
1663,chwill,pengq,1
1664,chwill,meymf,4
1665,chwill,sunjw,4
1666,phtam,eesling,1
1667,phtam,yyli,4
1668,phtam,mnjtli,3
1669,phtam,sheng,30
1670,phtam,phchan,16
1671,phtam,eekwok,1
1672,phtam,phloy,4
1673,phtam,eekjchen,1
1674,phtam,chzlin,1
1675,phtam,socai,16
1676,phtam,phwen,16
1677,phtam,phgkwong,4
1678,acgzhang,chsyang,3
1679,acgzhang,boqianpy,10
1680,acgzhang,cylee,1
1681,acgzhang,phkswong,1
1682,acgzhang,kekyeung,2
1683,acgzhang,mchan,5
1684,acgzhang,meymf,4
1685,acgzhang,sunjw,4
1686,acgzhang,lortz,2
1687,acgzhang,qyang,1
1688,acgzhang,acpchen,7
1689,acgzhang,rickylee,4
1690,acgzhang,phgkwong,1
1691,acgzhang,ackw,3
1692,acgzhang,tangbenz,1
1693,acgzhang,onon,2
1694,eermurch,mnjtli,3
1695,eermurch,eewhmow,12
1696,eermurch,eecheng,26
1697,eermurch,meymf,3
1698,eermurch,sunjw,3
1699,eermurch,eemckay,2
1700,eermurch,eeshsong,5
1701,eermurch,sowu,5
1702,eermurch,eelea,2
1703,bli,chsyang,5
1704,bli,leichen,3
1705,bli,soyimin,1
1706,bli,ni,1
1707,bli,phchan,4
1708,bli,alau,1
1709,bli,jqljzl,1
1710,bli,kekyeung,2
1711,bli,mchan,6
1712,bli,eekjchen,9
1713,bli,qianzh,32
1714,bli,eexu,32
1715,bli,qyang,5
1716,bli,eelea,1
1717,bli,eewhmow,1
1718,bli,soejctu,9
1719,bli,phkywong,9
1720,bli,mkyzhao,1
1721,bli,eeknlau,3
1722,bli,mejkkim,3
1723,bli,liuyh,1
1724,bli,eemwong,3
1725,bli,imzheng,3
1726,bli,bcyuchen,2
1727,bli,tangbenz,5
1728,bli,mnygong,2
1729,bli,fnfntlui,1
1730,egeorge,prithvi,15
1731,egeorge,sshum,15
1732,eechigr,liuyh,1
1733,eechigr,mnjtli,1
1734,eechigr,sheng,2
1735,eechigr,bcyuchen,1
1736,eechigr,eekwok,261
1737,eechigr,cylee,3
1738,eechigr,tangbenz,1
1739,eechigr,dekai,1
1740,soejctu,eemwong,16
1741,soejctu,imzheng,16
1742,phkywong,eemwong,16
1743,phkywong,imzheng,16
1744,rzhang,mnjtli,1
1745,rzhang,leichen,4
1746,rzhang,season,5
1747,rzhang,tangbenz,1
1748,rzhang,phaltman,1
1749,rzhang,hongl,2
1750,keymix,kecmchan,8
1751,keymix,hmtsliu,8
1752,keymix,kepgao,1
1753,keymix,mnjtli,2
1754,keymix,mawang,2
1755,keymix,eeyu,3
1756,keymix,boningli,3
1757,keymix,bohuangp,1
1758,keymix,tangbenz,1
1759,keymix,liuyh,1
1760,keymix,kehsing,1
1761,chjiag,mnjtli,5
1762,chjiag,phgkwong,2
1763,chjiag,tangbenz,2
1764,chjiag,phkswong,1
1765,chjiag,qyang,1
1766,chjiag,chzlin,38
1767,rycpoon,meygao,1
1768,rycpoon,bcyuchen,5
1769,rycpoon,botin,1
1770,rycpoon,kehenry,1
1771,rycpoon,eelyobas,1
1772,rycpoon,chjianyu,1
1773,bckchung,yyli,3
1774,bckchung,boamy,1
1775,bckchung,bcyuchen,2
1776,eeki,liuyh,8
1777,eeki,eewhmow,7
1778,eeki,mchan,19
1779,eeki,eemok,25
1780,eeki,meymf,2
1781,eeki,sunjw,2
1782,eeki,rickylee,1
1783,eeki,eeluong,8
1784,eeki,meqiu,8
1785,cylee,eemwong,2
1786,cylee,imzheng,2
1787,cylee,chguo,1
1788,cylee,eekwok,21
1789,cylee,mabfchen,1
1790,cylee,kekyeung,6
1791,cylee,keckchan,3
1792,cylee,hongl,1
1793,cylee,dekai,1
1794,eemckay,liuyh,3
1795,eemckay,bcyuchen,6
1796,eemckay,kehsing,2
1797,dyyeung,lzhang,3
1798,dyyeung,quan,3
1799,dyyeung,gwang,7
1800,dyyeung,jxia,1
1801,dyyeung,qyang,2
1802,kemckayg,kepgao,2
1803,kemckayg,keckchan,2
1804,kemckayg,mabfchen,2
1805,kemckayg,kekyeung,23
1806,eeyu,mezhangt,1
1807,boningli,mezhangt,1
1808,eeyu,mnjtli,3
1809,boningli,mnjtli,3
1810,eeyu,yyli,3
1811,boningli,yyli,3
1812,eeyu,qirz,2
1813,boningli,qirz,2
1814,eeyu,cding,3
1815,boningli,cding,3
1816,eeyu,mamywong,1
1817,boningli,mamywong,1
1818,eeyu,bohuangp,2
1819,boningli,bohuangp,2
1820,eeyu,ceyhwang,1
1821,boningli,ceyhwang,1
1822,eeyu,penger,1
1823,eeyu,shiu,1
1824,boningli,penger,1
1825,boningli,shiu,1
1826,eeyu,tangbenz,1
1827,boningli,tangbenz,1
1828,eeyu,sojk,2
1829,boningli,sojk,2
1830,eeyu,bcrko,1
1831,boningli,bcrko,1
1832,mamyan,mabfchen,4
1833,mamyan,tangbenz,1
1834,mamyan,mnjtli,1
1835,kehsing,chsyang,1
1836,kehsing,mnjtli,2
1837,kehsing,phzktang,3
1838,kehsing,meyklee,1
1839,kehsing,boip,5
1840,kehsing,mchan,2
1841,kehsing,kecmchan,1
1842,kehsing,hmtsliu,1
1843,kehsing,socai,3
1844,kehsing,phwen,3
1845,kehsing,bokchow,2
1846,kehsing,mkyzhao,1
1847,kehsing,bohuangp,1
1848,kehsing,bcyuchen,2
1849,kehsing,cechii,1
1850,sosn,sobaark,17
1851,boip,mnjtli,2
1852,boip,jxia,6
1853,boip,yyli,6
1854,boip,boyung,30
1855,boip,mchan,1
1856,boip,boamy,45
1857,boip,qianzh,3
1858,boip,eexu,3
1859,boip,liuyh,1
1860,boip,meygao,1
1861,boip,mkyzhao,1
1862,boip,eesling,28
1863,boip,bcyuchen,42
1864,kecmchan,kepgao,1
1865,hmtsliu,kepgao,1
1866,kecmchan,mnjtli,2
1867,hmtsliu,mnjtli,2
1868,kecmchan,ceneilm,8
1869,hmtsliu,ceneilm,8
1870,kecmchan,eeknlau,2
1871,kecmchan,mejkkim,2
1872,hmtsliu,eeknlau,2
1873,hmtsliu,mejkkim,2
1874,kecmchan,barnie,8
1875,hmtsliu,barnie,8
1876,kecmchan,soyimin,13
1877,hmtsliu,soyimin,13
1878,kecmchan,almiller,9
1879,hmtsliu,almiller,9
1880,kecmchan,timkttse,2
1881,hmtsliu,timkttse,2
1882,kecmchan,yyli,6
1883,hmtsliu,yyli,6
1884,kecmchan,kekyeung,4
1885,hmtsliu,kekyeung,4
1886,kecmchan,meymf,1
1887,kecmchan,sunjw,1
1888,hmtsliu,meymf,1
1889,hmtsliu,sunjw,1
1890,kecmchan,bokchow,15
1891,hmtsliu,bokchow,15
1892,kecmchan,cecmchan,96
1893,hmtsliu,cecmchan,96
1894,kecmchan,eemwong,2
1895,kecmchan,imzheng,2
1896,hmtsliu,eemwong,2
1897,hmtsliu,imzheng,2
1898,kecmchan,keckchan,4
1899,hmtsliu,keckchan,4
1900,kecmchan,chrenneb,2
1901,hmtsliu,chrenneb,2
1902,kecmchan,eesling,1
1903,hmtsliu,eesling,1
1904,kecmchan,machas,2
1905,hmtsliu,machas,2
1906,kecmchan,ckleung,1
1907,hmtsliu,ckleung,1
1908,kecmchan,cezhangl,2
1909,kecmchan,bczgwu,2
1910,hmtsliu,cezhangl,2
1911,hmtsliu,bczgwu,2
1912,maxiang,mezhangt,1
1913,maxiang,tangbenz,2
1914,season,liuyh,1
1915,season,yyli,10
1916,season,mnjtli,5
1917,season,ieemily,1
1918,season,mkyzhao,2
1919,season,hongl,1
1920,season,liuhb,1
1921,zhangxq,yyli,9
1922,zhangxq,dekai,2
1923,quan,sheng,1
1924,quan,liuyh,1
1925,quan,ceyhwang,1
1926,rickylee,eemok,1
1927,rickylee,liuhb,1
1928,rickylee,yyli,1
1929,rickylee,qianzh,2
1930,rickylee,eexu,2
1931,rickylee,medcclam,1
1932,rickylee,penger,10
1933,rickylee,shiu,10
1934,rickylee,mektang,2
1935,rickylee,eeluong,2
1936,rickylee,meqiu,2
1937,rickylee,eeknlau,8
1938,rickylee,mejkkim,8
1939,rickylee,meymf,15
1940,rickylee,sunjw,15
1941,acstice,acpchen,2
1942,eeknlau,mezhangt,3
1943,mejkkim,mezhangt,3
1944,eeknlau,mezli,10
1945,mejkkim,mezli,10
1946,eeknlau,acwang,2
1947,mejkkim,acwang,2
1948,eeknlau,meyklee,1
1949,mejkkim,meyklee,1
1950,eeknlau,mnjtli,25
1951,mejkkim,mnjtli,25
1952,eeknlau,yyli,1
1953,mejkkim,yyli,1
1954,eeknlau,mchan,1
1955,mejkkim,mchan,1
1956,eeknlau,meymf,15
1957,eeknlau,sunjw,15
1958,mejkkim,meymf,15
1959,mejkkim,sunjw,15
1960,eeknlau,penger,9
1961,eeknlau,shiu,9
1962,mejkkim,penger,9
1963,mejkkim,shiu,9
1964,eeknlau,tangbenz,28
1965,mejkkim,tangbenz,28
1966,eeknlau,medcclam,1
1967,mejkkim,medcclam,1
1968,eeknlau,liuyh,3
